PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyRetMissFlg,DlyVol,DlyClose,DlyLow,DlyHigh,DisDivAmt
14593,03783310,AAPL,7,06/11/2019,257.240000,0.000428,NA,18963537,257.240000,255.365000,257.490000,
14593,03783310,AAPL,7,07/11/2019,259.430000,0.011507,NA,23728280,259.430000,258.110000,260.350000,0.770000
14593,03783310,AAPL,7,08/11/2019,260.140000,0.002737,NA,17511913,260.140000,256.850000,260.440000,
14593,03783310,AAPL,7,11/11/2019,262.200000,0.007919,NA,21149174,262.200000,258.280000,262.470000,
14593,03783310,AAPL,7,12/11/2019,261.960000,-0.000915,NA,21827393,261.960000,260.920000,262.790000,
14593,03783310,AAPL,7,13/11/2019,264.470000,0.009582,NA,25881532,264.470000,261.070000,264.780000,
14593,03783310,AAPL,7,14/11/2019,262.640000,-0.006919,NA,22377905,262.640000,262.100000,264.880000,
14593,03783310,AAPL,7,15/11/2019,265.760000,0.011879,NA,25083852,265.760000,263.010000,265.780000,
14593,03783310,AAPL,7,18/11/2019,267.100000,0.005042,NA,21690097,267.100000,264.230000,267.430000,
14593,03783310,AAPL,7,19/11/2019,266.290000,-0.003033,NA,19061281,266.290000,265.392600,268.000000,
14593,03783310,AAPL,7,20/11/2019,263.190000,-0.011641,NA,26606019,263.190000,260.400000,266.083000,
14593,03783310,AAPL,7,21/11/2019,262.010000,-0.004483,NA,30393258,262.010000,261.180000,264.005000,
14593,03783310,AAPL,7,22/11/2019,261.780000,-0.000878,NA,16325558,261.780000,260.840000,263.180000,
14593,03783310,AAPL,7,25/11/2019,266.370000,0.017534,NA,21026717,266.370000,262.520000,266.440000,
14593,03783310,AAPL,7,26/11/2019,264.290000,-0.007809,NA,26328512,264.290000,262.500000,267.160000,
14593,03783310,AAPL,7,27/11/2019,267.840000,0.013432,NA,16383606,267.840000,265.310000,267.980000,
14593,03783310,AAPL,7,29/11/2019,267.250000,-0.002203,NA,11654164,267.250000,265.900000,268.000000,
14593,03783310,AAPL,7,02/12/2019,264.160000,-0.011562,NA,23661572,264.160000,263.450000,268.250000,
14593,03783310,AAPL,7,03/12/2019,259.450000,-0.017830,NA,29322658,259.450000,256.290000,259.530000,
14593,03783310,AAPL,7,04/12/2019,261.740000,0.008826,NA,16798262,261.740000,260.680000,263.310000,
14593,03783310,AAPL,7,05/12/2019,265.580000,0.014671,NA,18863738,265.580000,262.730000,265.890000,
14593,03783310,AAPL,7,06/12/2019,270.710000,0.019316,NA,26518485,270.710000,267.300000,271.000000,
14593,03783310,AAPL,7,09/12/2019,266.920000,-0.014000,NA,32156321,266.920000,264.910000,270.800000,
14593,03783310,AAPL,7,10/12/2019,268.480000,0.005844,NA,22590093,268.480000,265.860000,270.070000,
14593,03783310,AAPL,7,11/12/2019,270.770000,0.008529,NA,19703741,270.770000,268.500000,271.100000,
14593,03783310,AAPL,7,12/12/2019,271.460000,0.002548,NA,34375256,271.460000,267.321000,272.559900,
14593,03783310,AAPL,7,13/12/2019,275.150000,0.013593,NA,33380811,275.150000,270.930000,275.300000,
14593,03783310,AAPL,7,16/12/2019,279.860000,0.017118,NA,32053548,279.860000,276.980000,280.790000,
14593,03783310,AAPL,7,17/12/2019,280.410000,0.001965,NA,28559039,280.410000,278.800000,281.770000,
14593,03783310,AAPL,7,18/12/2019,279.740000,-0.002389,NA,29006028,279.740000,279.120000,281.900000,
14593,03783310,AAPL,7,19/12/2019,280.020000,0.001001,NA,24604314,280.020000,278.950000,281.180000,
14593,03783310,AAPL,7,20/12/2019,279.440000,-0.002071,NA,68999972,279.440000,278.560000,282.650000,
14593,03783310,AAPL,7,23/12/2019,284.000000,0.016318,NA,24645515,284.000000,280.373500,284.250000,
14593,03783310,AAPL,7,24/12/2019,284.270000,0.000951,NA,12105327,284.270000,282.919700,284.890000,
14593,03783310,AAPL,7,26/12/2019,289.910000,0.019840,NA,23320594,289.910000,284.700000,289.980000,
14593,03783310,AAPL,7,27/12/2019,289.800000,-0.000379,NA,36547580,289.800000,288.120000,293.970000,
14593,03783310,AAPL,7,30/12/2019,291.520000,0.005935,NA,36075285,291.520000,285.220000,292.690000,
14593,03783310,AAPL,7,31/12/2019,293.650000,0.007307,NA,25211173,293.650000,289.520000,293.680000,
14593,03783310,AAPL,7,02/01/2020,300.350000,0.022816,NA,33884314,300.350000,295.190000,300.600000,
14593,03783310,AAPL,7,03/01/2020,297.430000,-0.009722,NA,36604600,297.430000,296.500000,300.580000,
14593,03783310,AAPL,7,06/01/2020,299.800000,0.007968,NA,29597401,299.800000,292.750000,299.960000,
14593,03783310,AAPL,7,07/01/2020,298.390000,-0.004703,NA,27864170,298.390000,297.480000,300.900000,
14593,03783310,AAPL,7,08/01/2020,303.190000,0.016086,NA,33060420,303.190000,297.156000,304.439900,
14593,03783310,AAPL,7,09/01/2020,309.630000,0.021241,NA,42591634,309.630000,306.200000,310.430000,
14593,03783310,AAPL,7,10/01/2020,310.330000,0.002261,NA,35186623,310.330000,308.250000,312.670000,
14593,03783310,AAPL,7,13/01/2020,316.960000,0.021364,NA,30502330,316.960000,311.150000,317.070000,
14593,03783310,AAPL,7,14/01/2020,312.680000,-0.013503,NA,40621057,312.680000,312.170000,317.570000,
14593,03783310,AAPL,7,15/01/2020,311.340000,-0.004286,NA,30452727,311.340000,309.550000,315.500000,
14593,03783310,AAPL,7,16/01/2020,315.240000,0.012526,NA,27627154,315.240000,312.090000,315.700000,
14593,03783310,AAPL,7,17/01/2020,318.730000,0.011071,NA,34420045,318.730000,315.000000,318.740000,
14593,03783310,AAPL,7,21/01/2020,316.570000,-0.006777,NA,27674778,316.570000,316.000000,319.020000,
14593,03783310,AAPL,7,22/01/2020,317.700000,0.003570,NA,25432169,317.700000,317.310000,319.990000,
14593,03783310,AAPL,7,23/01/2020,319.230000,0.004816,NA,26094188,319.230000,315.650000,319.560000,
14593,03783310,AAPL,7,24/01/2020,318.310000,-0.002882,NA,36599802,318.310000,317.518800,323.330000,
14593,03783310,AAPL,7,27/01/2020,308.950000,-0.029405,NA,40414808,308.950000,304.880000,311.770000,
14593,03783310,AAPL,7,28/01/2020,317.690000,0.028289,NA,40519265,317.690000,312.190000,318.400000,
14593,03783310,AAPL,7,29/01/2020,324.340000,0.020932,NA,54084956,324.340000,321.380000,327.850000,
14593,03783310,AAPL,7,30/01/2020,323.870000,-0.001449,NA,31655940,323.870000,318.750000,324.090000,
14593,03783310,AAPL,7,31/01/2020,309.510000,-0.044339,NA,49774162,309.510000,308.290000,322.680000,
14593,03783310,AAPL,7,03/02/2020,308.660000,-0.002746,NA,43429346,308.660000,302.220000,313.490000,
14593,03783310,AAPL,7,04/02/2020,318.850000,0.033014,NA,34121782,318.850000,313.634500,319.640000,
14593,03783310,AAPL,7,05/02/2020,321.450000,0.008154,NA,29676769,321.450000,318.950000,324.760000,
14593,03783310,AAPL,7,06/02/2020,325.210000,0.011697,NA,26335234,325.210000,320.264800,325.220000,
14593,03783310,AAPL,7,07/02/2020,320.030000,-0.013560,NA,29385908,320.030000,318.000000,323.400000,0.770000
14593,03783310,AAPL,7,10/02/2020,321.550000,0.004750,NA,27300253,321.550000,313.850000,321.550000,
14593,03783310,AAPL,7,11/02/2020,319.610000,-0.006033,NA,23553383,319.610000,318.710000,323.900000,
14593,03783310,AAPL,7,12/02/2020,327.200000,0.023748,NA,28389294,327.200000,321.470000,327.220000,
14593,03783310,AAPL,7,13/02/2020,324.870000,-0.007121,NA,23664270,324.870000,323.350000,326.220000,
14593,03783310,AAPL,7,14/02/2020,324.950000,0.000246,NA,20012702,324.950000,322.850000,325.980000,
14593,03783310,AAPL,7,18/02/2020,319.000000,-0.018311,NA,38134455,319.000000,314.610000,319.750000,
14593,03783310,AAPL,7,19/02/2020,323.620000,0.014483,NA,23475508,323.620000,320.000000,324.570000,
14593,03783310,AAPL,7,20/02/2020,320.300000,-0.010259,NA,25104231,320.300000,318.210000,324.650000,
14593,03783310,AAPL,7,21/02/2020,313.050000,-0.022635,NA,32382677,313.050000,310.500000,320.450000,
14593,03783310,AAPL,7,24/02/2020,298.180000,-0.047500,NA,55358969,298.180000,289.230000,304.180000,
14593,03783310,AAPL,7,25/02/2020,288.080000,-0.033872,NA,57562282,288.080000,286.130000,302.530000,
14593,03783310,AAPL,7,26/02/2020,292.650000,0.015864,NA,49617890,292.650000,286.500000,297.880000,
14593,03783310,AAPL,7,27/02/2020,273.520000,-0.065368,NA,80001860,273.520000,272.960000,286.000000,
14593,03783310,AAPL,7,28/02/2020,273.360000,-0.000585,NA,106327264,273.360000,256.370000,278.410000,
14593,03783310,AAPL,7,02/03/2020,298.810000,0.093101,NA,85232545,298.810000,277.720000,301.440000,
14593,03783310,AAPL,7,03/03/2020,289.320000,-0.031759,NA,79720151,289.320000,285.800000,304.000000,
14593,03783310,AAPL,7,04/03/2020,302.740000,0.046385,NA,54708936,302.740000,293.130000,303.400000,
14593,03783310,AAPL,7,05/03/2020,292.920000,-0.032437,NA,46806481,292.920000,291.410000,299.550000,
14593,03783310,AAPL,7,06/03/2020,289.030000,-0.013280,NA,56478313,289.030000,281.230000,290.820000,
14593,03783310,AAPL,7,09/03/2020,266.170000,-0.079092,NA,71558828,266.170000,263.000000,278.090000,
14593,03783310,AAPL,7,10/03/2020,285.340000,0.072022,NA,71270996,285.340000,269.370000,286.440000,
14593,03783310,AAPL,7,11/03/2020,275.430000,-0.034730,NA,64033461,275.430000,271.860000,281.220000,
14593,03783310,AAPL,7,12/03/2020,248.230000,-0.098755,NA,104451482,248.230000,248.000000,270.000000,
14593,03783310,AAPL,7,13/03/2020,277.970000,0.119808,NA,92561680,277.970000,252.950000,279.920000,
14593,03783310,AAPL,7,16/03/2020,242.210000,-0.128647,NA,80551692,242.210000,240.000000,259.080000,
14593,03783310,AAPL,7,17/03/2020,252.860000,0.043970,NA,80907982,252.860000,238.400000,257.610000,
14593,03783310,AAPL,7,18/03/2020,246.670000,-0.024480,NA,74920302,246.670000,237.120000,250.000000,
14593,03783310,AAPL,7,19/03/2020,244.780000,-0.007662,NA,67827866,244.780000,242.610000,252.840000,
14593,03783310,AAPL,7,20/03/2020,229.240000,-0.063486,NA,100272318,229.240000,228.000000,251.830000,
14593,03783310,AAPL,7,23/03/2020,224.370000,-0.021244,NA,83978689,224.370000,212.610000,228.499700,
14593,03783310,AAPL,7,24/03/2020,246.880000,0.100325,NA,71791972,246.880000,234.300000,247.690000,
14593,03783310,AAPL,7,25/03/2020,245.520000,-0.005509,NA,75687406,245.520000,244.300000,258.250000,
14593,03783310,AAPL,7,26/03/2020,258.440000,0.052623,NA,63019408,258.440000,246.360000,258.680000,
14593,03783310,AAPL,7,27/03/2020,247.740000,-0.041402,NA,50970706,247.740000,247.050000,255.870000,
14593,03783310,AAPL,7,30/03/2020,254.810000,0.028538,NA,41921042,254.810000,249.400000,255.520000,
14593,03783310,AAPL,7,31/03/2020,254.290000,-0.002041,NA,49168898,254.290000,252.000000,262.490000,
14593,03783310,AAPL,7,01/04/2020,240.910000,-0.052617,NA,43978002,240.910000,239.130000,248.720000,
14593,03783310,AAPL,7,02/04/2020,244.930000,0.016687,NA,41424453,244.930000,236.900000,245.150000,
14593,03783310,AAPL,7,03/04/2020,241.410000,-0.014371,NA,32428323,241.410000,238.974100,245.700000,
14593,03783310,AAPL,7,06/04/2020,262.470000,0.087237,NA,50353687,262.470000,249.380000,263.110000,
14593,03783310,AAPL,7,07/04/2020,259.430000,-0.011582,NA,50624293,259.430000,259.000000,271.700000,
14593,03783310,AAPL,7,08/04/2020,266.070000,0.025595,NA,42151786,266.070000,261.230000,267.370000,
14593,03783310,AAPL,7,09/04/2020,267.990000,0.007216,NA,40446131,267.990000,264.700000,270.070000,
14593,03783310,AAPL,7,13/04/2020,273.250000,0.019628,NA,32689382,273.250000,265.830000,273.700000,
14593,03783310,AAPL,7,14/04/2020,287.050000,0.050503,NA,48660844,287.050000,278.050000,288.250000,
14593,03783310,AAPL,7,15/04/2020,284.430000,-0.009127,NA,32742364,284.430000,280.630000,286.330000,
14593,03783310,AAPL,7,16/04/2020,286.690000,0.007946,NA,39214816,286.690000,282.350200,288.197500,
14593,03783310,AAPL,7,17/04/2020,282.800000,-0.013569,NA,53719852,282.800000,276.860000,286.945000,
14593,03783310,AAPL,7,20/04/2020,276.930000,-0.020757,NA,32441064,276.930000,276.850000,281.680000,
14593,03783310,AAPL,7,21/04/2020,268.370000,-0.030910,NA,45156556,268.370000,265.430000,277.250000,
14593,03783310,AAPL,7,22/04/2020,276.100000,0.028804,NA,29252005,276.100000,272.200000,277.900000,
14593,03783310,AAPL,7,23/04/2020,275.030000,-0.003875,NA,31149011,275.030000,274.870000,281.750000,
14593,03783310,AAPL,7,24/04/2020,282.970000,0.028870,NA,31580110,282.970000,277.000000,283.010000,
14593,03783310,AAPL,7,27/04/2020,283.170000,0.000707,NA,29220803,283.170000,279.950000,284.540000,
14593,03783310,AAPL,7,28/04/2020,278.580000,-0.016209,NA,27958780,278.580000,278.200000,285.830000,
14593,03783310,AAPL,7,29/04/2020,287.730000,0.032845,NA,34259132,287.730000,283.890000,289.670000,
14593,03783310,AAPL,7,30/04/2020,293.800000,0.021096,NA,45665290,293.800000,288.350000,294.530000,
14593,03783310,AAPL,7,01/05/2020,289.070000,-0.016099,NA,59981883,289.070000,285.850000,299.000000,
14593,03783310,AAPL,7,04/05/2020,293.160000,0.014149,NA,33386791,293.160000,286.317200,293.690000,
14593,03783310,AAPL,7,05/05/2020,297.560000,0.015009,NA,36900018,297.560000,294.460000,301.000000,
14593,03783310,AAPL,7,06/05/2020,300.630000,0.010317,NA,35531278,300.630000,298.870000,303.240000,
14593,03783310,AAPL,7,07/05/2020,303.740000,0.010345,NA,28763784,303.740000,301.970000,305.170000,
14593,03783310,AAPL,7,08/05/2020,310.130000,0.023737,NA,33480668,310.130000,304.290000,310.350000,0.820000
14593,03783310,AAPL,7,11/05/2020,315.010000,0.015735,NA,36442985,315.010000,307.240000,317.050000,
14593,03783310,AAPL,7,12/05/2020,311.410000,-0.011428,NA,40521030,311.410000,310.910000,319.688000,
14593,03783310,AAPL,7,13/05/2020,307.650000,-0.012074,NA,50052283,307.650000,303.210000,315.950000,
14593,03783310,AAPL,7,14/05/2020,309.540000,0.006143,NA,39675660,309.540000,301.530000,309.790000,
14593,03783310,AAPL,7,15/05/2020,307.710000,-0.005912,NA,42088376,307.710000,300.210000,307.900000,
14593,03783310,AAPL,7,18/05/2020,314.960000,0.023561,NA,33792008,314.960000,310.324100,316.500000,
14593,03783310,AAPL,7,19/05/2020,313.140000,-0.005779,NA,25387763,313.140000,313.010000,318.520000,
14593,03783310,AAPL,7,20/05/2020,319.230000,0.019448,NA,27849957,319.230000,316.200000,319.520000,
14593,03783310,AAPL,7,21/05/2020,316.850000,-0.007455,NA,25624947,316.850000,315.870000,320.890000,
14593,03783310,AAPL,7,22/05/2020,318.890000,0.006438,NA,20427425,318.890000,315.350000,319.230000,
14593,03783310,AAPL,7,26/05/2020,316.730000,-0.006773,NA,31335749,316.730000,316.500000,324.240000,
14593,03783310,AAPL,7,27/05/2020,318.110000,0.004357,NA,28195636,318.110000,313.090000,318.710000,
14593,03783310,AAPL,7,28/05/2020,318.250000,0.000440,NA,33404262,318.250000,315.630000,323.440000,
14593,03783310,AAPL,7,29/05/2020,317.940000,-0.000974,NA,38335152,317.940000,316.470000,321.150000,
14593,03783310,AAPL,7,01/06/2020,321.850000,0.012298,NA,20205496,321.850000,317.210000,322.350000,
14593,03783310,AAPL,7,02/06/2020,323.340000,0.004629,NA,21840201,323.340000,318.930000,323.440000,
14593,03783310,AAPL,7,03/06/2020,325.120000,0.005505,NA,26078609,325.120000,322.300000,326.200000,
14593,03783310,AAPL,7,04/06/2020,322.320000,-0.008612,NA,21852179,322.320000,320.780000,325.620000,
14593,03783310,AAPL,7,05/06/2020,331.500000,0.028481,NA,34247522,331.500000,323.230000,331.750000,
14593,03783310,AAPL,7,08/06/2020,333.460000,0.005913,NA,23879017,333.460000,327.320000,333.600000,
14593,03783310,AAPL,7,09/06/2020,343.990000,0.031578,NA,36863265,343.990000,332.010000,345.610000,
14593,03783310,AAPL,7,10/06/2020,352.840000,0.025727,NA,41542053,352.840000,346.090000,354.770000,
14593,03783310,AAPL,7,11/06/2020,335.900000,-0.048010,NA,50300091,335.900000,335.480000,351.060000,
14593,03783310,AAPL,7,12/06/2020,338.800000,0.008634,NA,49967115,338.800000,334.223300,347.800000,
14593,03783310,AAPL,7,15/06/2020,342.990000,0.012367,NA,34627938,342.990000,332.580000,345.680000,
14593,03783310,AAPL,7,16/06/2020,352.080000,0.026502,NA,41245513,352.080000,344.720000,353.200000,
14593,03783310,AAPL,7,17/06/2020,351.590000,-0.001392,NA,28554750,351.590000,351.090000,355.400000,
14593,03783310,AAPL,7,18/06/2020,351.730000,0.000398,NA,24172267,351.730000,349.220000,353.450000,
14593,03783310,AAPL,7,19/06/2020,349.720000,-0.005715,NA,66037459,349.720000,345.150000,356.560000,
14593,03783310,AAPL,7,22/06/2020,358.870000,0.026164,NA,33812912,358.870000,351.150000,359.460000,
14593,03783310,AAPL,7,23/06/2020,366.530000,0.021345,NA,53182427,366.530000,362.270100,372.380000,
14593,03783310,AAPL,7,24/06/2020,360.060000,-0.017652,NA,48047118,360.060000,358.520000,368.790000,
14593,03783310,AAPL,7,25/06/2020,364.840000,0.013276,NA,34315020,364.840000,357.570000,365.000000,
14593,03783310,AAPL,7,26/06/2020,353.630000,-0.030726,NA,51207362,353.630000,353.020000,365.320000,
14593,03783310,AAPL,7,29/06/2020,361.780000,0.023047,NA,32566144,361.780000,351.280000,362.173600,
14593,03783310,AAPL,7,30/06/2020,364.800000,0.008348,NA,34978689,364.800000,360.000000,365.980000,
14593,03783310,AAPL,7,01/07/2020,364.110000,-0.001891,NA,27650340,364.110000,363.910000,367.360000,
14593,03783310,AAPL,7,02/07/2020,364.110000,0.000000,NA,28471206,364.110000,363.640000,370.470000,
14593,03783310,AAPL,7,06/07/2020,373.850000,0.026750,NA,29631798,373.850000,369.870000,375.780000,
14593,03783310,AAPL,7,07/07/2020,372.690000,-0.003103,NA,28068497,372.690000,372.230000,378.620000,
14593,03783310,AAPL,7,08/07/2020,381.370000,0.023290,NA,29211106,381.370000,376.360000,381.500000,
14593,03783310,AAPL,7,09/07/2020,382.730000,0.003566,NA,31358769,382.730000,378.690000,385.270000,
14593,03783310,AAPL,7,10/07/2020,383.680000,0.002482,NA,22534813,383.680000,378.820700,383.920000,
14593,03783310,AAPL,7,13/07/2020,381.910000,-0.004613,NA,47813489,381.910000,381.030000,399.820000,
14593,03783310,AAPL,7,14/07/2020,388.230000,0.016548,NA,42609536,388.230000,375.510000,389.020000,
14593,03783310,AAPL,7,15/07/2020,390.900000,0.006877,NA,38234631,390.900000,385.960000,396.990000,
14593,03783310,AAPL,7,16/07/2020,386.090000,-0.012305,NA,27597914,386.090000,383.620000,389.620000,
14593,03783310,AAPL,7,17/07/2020,385.310000,-0.002020,NA,22992702,385.310000,383.360000,388.590000,
14593,03783310,AAPL,7,20/07/2020,393.430000,0.021074,NA,22536006,393.430000,384.250000,394.000000,
14593,03783310,AAPL,7,21/07/2020,388.000000,-0.013802,NA,25862305,388.000000,386.970000,397.000000,
14593,03783310,AAPL,7,22/07/2020,389.090000,0.002809,NA,22203435,389.090000,386.410000,391.900000,
14593,03783310,AAPL,7,23/07/2020,371.380000,-0.045516,NA,49127346,371.380000,368.039000,388.310000,
14593,03783310,AAPL,7,24/07/2020,370.460000,-0.002477,NA,46450141,370.460000,356.580000,371.880000,
14593,03783310,AAPL,7,27/07/2020,379.240000,0.023700,NA,30239896,379.240000,373.920000,379.620000,
14593,03783310,AAPL,7,28/07/2020,373.010000,-0.016428,NA,26041459,373.010000,372.990000,378.198600,
14593,03783310,AAPL,7,29/07/2020,380.160000,0.019168,NA,22547440,380.160000,374.850000,380.920000,
14593,03783310,AAPL,7,30/07/2020,384.760000,0.012100,NA,39436618,384.760000,375.070000,385.190000,
14593,03783310,AAPL,7,31/07/2020,425.040000,0.104689,NA,93682818,425.040000,403.300000,425.660000,
14593,03783310,AAPL,7,03/08/2020,435.750000,0.025198,NA,76862703,435.750000,431.570000,446.545700,
14593,03783310,AAPL,7,04/08/2020,438.660000,0.006678,NA,43117998,438.660000,433.550000,443.160000,
14593,03783310,AAPL,7,05/08/2020,440.250000,0.003625,NA,30448786,440.250000,435.590000,441.570000,
14593,03783310,AAPL,7,06/08/2020,455.610000,0.034889,NA,50509031,455.610000,439.190000,457.650000,
14593,03783310,AAPL,7,07/08/2020,444.450000,-0.022695,NA,49415453,444.450000,441.170000,454.700000,0.820000
14593,03783310,AAPL,7,10/08/2020,450.910000,0.014535,NA,53007760,450.910000,440.000000,455.100000,
14593,03783310,AAPL,7,11/08/2020,437.500000,-0.029740,NA,46866472,437.500000,436.426700,449.930000,
14593,03783310,AAPL,7,12/08/2020,452.040000,0.033234,NA,41377100,452.040000,441.190000,453.100000,
14593,03783310,AAPL,7,13/08/2020,460.040000,0.017698,NA,52399817,460.040000,455.710000,464.170000,
14593,03783310,AAPL,7,14/08/2020,459.630000,-0.000891,NA,41296563,459.630000,452.180000,460.000000,
14593,03783310,AAPL,7,17/08/2020,458.430000,-0.002611,NA,29839065,458.430000,455.850100,464.350000,
14593,03783310,AAPL,7,18/08/2020,462.250000,0.008333,NA,26336505,462.250000,456.030000,464.000000,
